t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
2349,9.82,1.5,4.06,18.62,8.18,3.46,1.23,6.26,5.17,3.76,7.88,2.59,7.48,12.28,18.62,1.22,2.39,6.92,7.71,5.15,6.59,9.77,7.53,1.87,9.84,0.3,2.23,5.38,3.04,2.21,4.47,11.13,2.19,5.92,8.59,11.91,7.91,18.62,3.52,5.01,3.09,19.04,6.7,3.06,10.91,3.22,3.68,3.56,7.82,4.69,8.35,11.47,2.73,18.7,5.36,0.92,1.63,0
2350,11.9,2.06,1.63,7.45,8.51,1.39,2.71,6.47,5.62,3.9,8.12,2.8,9.13,13.2,7.45,3.12,4.96,7.09,8.53,5.31,6.8,10.59,3.02,2.14,12.14,0.12,2.3,5.51,6.28,4.62,5.39,11.9,2.28,6.39,8.86,12.53,3.17,7.45,4.34,5.55,3.16,19.48,8.05,6.31,4.37,3.56,8.27,9.19,8,5.07,8.64,4.59,3.28,20.27,11.23,1.98,0.65,0
2351,12.81,2.3,3.57,2.98,8.73,0.56,3.31,6.61,5.83,3.99,8.3,2.91,3.65,13.71,2.98,3.87,6,7.23,8.94,5.42,6.96,11,1.21,2.26,4.86,1.46,2.34,5.62,7.56,1.85,5.79,12.37,2.34,6.64,9.04,12.89,6.4,2.98,4.7,5.82,3.22,19.87,3.22,7.54,10.67,3.73,10.12,3.68,8.14,5.26,8.82,1.84,3.52,8.11,13.56,0.79,1.65,0
2352,13.28,0.92,4.36,1.2,8.88,2.42,3.56,6.72,5.95,1.6,8.46,1.17,7.72,5.49,1.2,1.55,2.4,7.34,9.18,2.17,7.09,11.26,0.49,1.88,10.35,1.98,2.38,5.7,8.11,4.47,6,12.7,2.38,6.08,3.62,13.12,2.56,1.2,1.88,5.97,3.27,20.21,6.76,8.05,13.12,3.82,10.93,9.27,3.26,2.11,8.96,0.74,3.64,3.25,14.56,0.32,0.66,0
2353,13.68,1.9,4.73,13.34,9.06,3.17,3.72,2.69,6.06,0.64,8.65,2.31,9.38,10.97,13.34,3.31,0.96,2.94,3.68,4.26,7.25,11.51,5.42,0.75,12.62,2.21,2.42,5.81,8.43,1.79,6.19,13.11,0.96,6.66,5.65,5.25,1.03,13.34,3.82,6.11,3.34,20.68,8.16,8.38,14.23,3.86,4.37,3.71,1.31,0.85,3.59,0.3,3.74,1.3,5.83,1.74,1.67,0
2354,14.23,0.76,4.98,18.4,3.63,3.54,1.49,5.39,5.17,2.83,8.65,2.81,3.76,13.33,18.4,1.33,0.39,1.18,7.46,1.71,7.51,4.61,7.48,0.3,5.05,2.36,0.97,2.33,8.77,4.56,6.44,13.75,1.93,2.67,8.03,2.1,5.66,18.4,4.67,6.3,3.45,21.43,3.27,8.75,14.99,1.55,9.07,9.64,0.53,0.34,1.44,0.12,1.5,13.9,2.33,2.34,2.1,0
2355,14.77,1.92,2,20.73,7.34,3.76,3.08,2.16,2.07,1.13,3.46,3.05,1.51,14.51,20.73,0.53,0.16,0.47,9.07,0.69,3.01,1.85,8.41,0.12,11.1,2.46,0.39,0.93,3.51,1.83,6.69,14.38,2.35,5.59,3.21,0.84,2.27,20.73,5.09,5.6,3.55,22.18,1.31,9.09,6,0.62,11.09,12.14,0.21,0.14,6.38,0.05,0.6,19.06,0.94,0.94,0.84,0
2356,15.22,2.4,4.05,21.92,2.94,3.9,3.74,0.87,0.83,0.46,7.23,3.19,7.33,15.2,21.92,3.03,0.07,4.98,9.83,0.28,1.21,8.28,3.37,1.17,13.61,0.99,1.73,0.38,7.08,0.73,6.89,14.91,2.54,6.46,7.25,0.34,6.22,21.92,5.33,2.24,3.64,8.88,6.32,3.64,2.4,2.18,12.04,13.3,5.34,3.5,2.56,7.74,2.69,7.63,10.2,2.1,0.34,0
2357,15.48,2.6,4.86,22.5,7.09,3.97,1.5,0.35,3.21,0.19,8.66,3.25,9.55,6.08,22.5,3.99,0.03,6.71,10.18,3.66,5.32,3.31,1.35,1.98,14.64,1.96,2.24,0.15,8.46,3.68,7.01,15.21,2.63,7.14,2.9,8.65,2.49,22.5,5.45,0.9,1.46,17.61,8.16,7.24,0.96,0.88,12.47,13.82,2.14,4.82,1.03,10.73,3.46,16.79,13.73,2.54,0.14,0
2358,15.8,1.04,5.24,23,8.74,4.05,0.6,0.14,1.29,0.08,9.31,3.31,10.52,2.44,23,4.4,4.24,2.69,10.44,1.47,6.96,1.33,0.54,2.32,15.24,2.36,0.9,0.06,3.39,1.47,7.16,15.6,2.7,7.49,7.17,11.99,6.27,23,5.57,3.8,2.87,20.87,3.27,8.63,10.01,2.92,12.8,14.23,0.86,5.39,0.41,12.01,3.79,20.51,15.25,2.75,0.06,0
2359,6.32,2.12,4.87,19.23,7.98,3.79,2.82,4.42,4.48,2.65,8.33,3.06,9.37,10.62,19.23,4.3,4.93,5.92,8.97,4.17,2.79,8.04,0.22,2.12,12.55,2.31,1.96,3.72,7.16,4.44,6.83,15.04,2.35,6.89,6.77,10.94,5.94,19.23,5.01,1.52,3.14,19.26,7.1,3.45,11.95,1.17,10.63,12.98,0.35,2.16,5.95,8.09,3.63,14.2,13.59,2.62,1.5,0
2360,12.41,2.05,3.96,15.27,6.82,3.53,3.1,3.98,4.16,1.06,3.34,2.81,7.96,4.25,15.27,1.72,4.71,6,7.4,3.74,1.12,7.67,5.56,0.85,5.02,2.19,1.86,4.36,7.52,4.5,6.39,14.22,0.94,6.18,5.35,8.97,4.74,15.27,3.22,4.71,1.26,16.88,7.52,7.17,4.78,3.05,6.49,11.54,5.3,4.38,2.38,3.92,1.45,5.68,5.44,1.05,1.65,0
2361,10.68,1.79,1.59,11.75,5.65,2.81,1.24,3.21,3.52,2.94,1.34,1.13,6.61,10.71,11.75,0.69,3.96,5.48,5.97,3.13,5.12,6.63,5.17,0.34,11.5,1.98,1.59,4.22,3.01,4.02,5.89,13.17,0.38,2.47,3.83,6.84,1.9,11.75,1.29,2.63,2.71,14.48,7.15,2.87,11.19,2.05,2.6,10.12,2.12,1.76,6.48,1.57,2.98,2.28,11.97,1.64,0.66,0
2362,8.84,1.3,0.64,7.81,4.29,2.23,2.87,2.14,2.57,1.56,4.23,0.45,5.06,4.29,7.81,2.98,1.59,2.19,4.35,2.33,4.17,5.11,4.18,0.14,4.6,0.79,0.64,1.69,6.64,2.99,5.27,11.86,0.16,5.56,1.53,2.74,5.84,7.81,0.52,1.06,1.09,11.67,6.17,1.15,4.48,1.08,1.04,8.49,5.73,0.71,3.74,0.63,1.2,14.43,4.79,0.66,0.79,0
2363,7.12,0.52,0.26,3.13,3,0.89,1.87,1.09,1.03,0.63,2.9,0.18,3.61,9.97,3.13,1.19,4.6,0.88,1.74,1.55,3.29,2.05,3.06,0.06,5.89,1.81,0.26,4.02,2.66,1.76,4.62,10.49,1.56,4.13,0.62,1.1,2.34,3.13,1.73,0.43,0.44,4.67,4.96,5.36,10.44,0.43,0.42,6.92,2.84,0.29,1.89,0.26,1.28,5.77,11.11,0.27,0.51,0
2364,6.31,0.21,0.11,1.25,2.38,0.36,1.26,0.57,0.41,0.25,2.27,1.35,2.85,6.28,1.25,1.91,1.84,4.71,0.7,1.17,2.83,7.67,2.41,1.46,2.36,1.09,1,2.45,6.25,0.71,4.28,9.79,0.91,1.65,0.25,0.44,0.94,1.25,1.39,1.52,0.78,1.87,4.09,4.76,7.77,0.18,6.22,6.16,1.14,3.24,1.04,0.11,0.52,2.31,6.01,0.46,0.22,0
2365,5.69,0.65,0.05,11.25,1.96,1.97,0.75,0.24,0.17,0.1,1.35,0.54,1.14,4.64,11.25,2.07,0.74,1.89,2.71,0.92,2.25,4.07,1.91,0.59,0.95,0.65,0.4,0.98,3.61,3.73,1.72,9.1,0.48,4.92,0.1,2.18,0.38,11.25,1.1,0.61,0.31,13.1,3.24,1.91,3.11,0.07,2.49,5.57,0.46,1.3,0.54,0.05,0.21,0.93,3.8,0.19,0.09,0
2366,6.12,0.26,2.82,5.97,1.43,1.17,0.3,0.66,2.97,0.04,0.54,0.22,0.46,1.86,5.97,2.24,0.3,4.85,2.27,0.37,2.64,3.47,2.19,0.24,6.42,0.54,0.16,3.54,2.78,1.49,0.69,3.64,0.2,3.91,2.79,0.88,0.23,5.97,0.82,0.25,0.13,8.66,3.04,3.31,9.31,1.29,1,3.85,0.19,1.9,1.06,0.02,0.09,0.7,3.97,0.08,0.04,0
2367,2.45,0.11,2.54,6.56,0.57,0.96,2.3,1.59,2.41,2.32,0.22,1.82,6.26,8.49,6.56,2.56,0.36,1.94,3.15,2.73,3.36,4.34,0.88,1.1,2.57,0.83,0.07,1.42,3.51,1.43,4.14,10.06,0.08,4.06,2.18,1.97,0.09,6.56,1.06,2.75,0.89,9.08,3.91,4.31,8.56,0.85,0.4,4.43,1.11,2.52,2.23,5.21,0.9,0.28,1.59,0.03,0.02,0
2368,0.98,0.05,2.89,2.63,2.58,0.39,2.23,0.64,2.92,2.08,3.33,0.73,6.17,3.4,2.63,1.03,1.75,0.78,1.26,2.63,4.22,1.74,5.28,0.44,7.82,1.25,0.65,3.76,4.77,2.37,4.61,10.73,0.04,4.64,3.23,4.29,4.85,2.63,0.43,2.35,0.36,11.18,5.13,5.15,3.43,1.03,0.16,1.78,2.8,1.01,3.68,4.92,0.36,0.12,0.64,0.02,0.01,0
2369,8.88,1.52,3.44,13.95,5.14,1.6,2.62,4.16,3.76,2.45,4.96,2.03,7.1,9.1,13.95,0.41,3.37,4.47,0.51,3.49,3.73,7.33,5.9,1.22,3.13,1.66,0.26,1.51,1.91,3.49,1.85,11.77,0.91,5.36,3.76,6.88,5.04,13.95,2.47,3.1,2.01,13.72,6.32,5.91,9.61,0.41,0.07,5.98,4.53,0.41,5.15,6.26,2.25,12.95,0.26,1.41,0.01,0
2370,10.92,1.89,3.95,5.58,2.06,2.62,1.05,4.88,4.3,2.92,6.15,2.34,8.15,10.34,5.58,0.17,4.7,5.44,0.21,1.4,1.5,8.6,2.36,0.49,9.63,1.99,0.11,3.84,5.88,1.4,4.63,12.78,0.37,6,5.84,2.75,5.86,5.58,0.99,4.01,2.45,15.94,7.26,2.37,11.23,0.17,6.88,9.53,5.89,3.16,6.38,2.51,0.9,14.51,8.82,0.57,1.14,0
2371,12.47,2.24,4.44,15.21,6.29,3.23,2.68,5.69,4.54,3.43,2.46,2.67,9.26,11.62,15.21,0.07,5.83,6.3,5.76,3.87,4.89,9.84,5.97,1.44,11.72,2.26,1.45,4.72,7.36,4.05,5.59,13.71,1.55,6.61,7.51,8.94,6.93,15.21,3.39,5.02,2.8,18.05,8.05,0.95,12.55,2.37,2.75,3.82,7.03,1.27,7.52,1.01,2.41,17.5,11.76,1.63,1.75,0
2372,13.64,0.9,4.81,19.26,8.04,3.57,3.38,6.32,4.56,1.37,6.08,2.88,10.14,12.72,19.26,2.52,6.47,6.83,8.05,4.91,6.32,10.81,7.49,0.58,13.3,2.44,0.58,5.2,8.15,5.15,6.18,14.62,2.05,7.11,8.61,11.55,7.78,19.26,4.4,5.77,3.02,19.74,8.59,5.01,13.58,3.3,1.1,9.81,7.68,3.57,8.37,0.41,3.07,20.31,13.54,2.08,2.04,0
2373,5.46,0.36,5.04,7.71,8.84,3.77,3.71,2.53,1.83,0.55,7.58,3,10.65,5.09,7.71,3.5,2.59,7.16,9.09,1.97,7,4.33,8.2,1.69,14.16,2.54,1.68,2.08,3.26,2.06,6.52,5.85,2.28,7.42,9.16,4.62,8.25,7.71,4.87,5.79,3.16,20.73,8.97,6.6,14.21,1.32,7.54,12.29,8.05,4.52,8.83,7.81,3.37,8.13,5.42,2.3,2.19,0
2374,11.34,1.77,2.02,16.85,3.54,3.91,3.91,5.25,0.73,2.76,8.3,1.2,11.02,10.63,16.85,1.4,5.36,2.87,9.65,4.29,2.8,8.96,8.59,2.16,14.75,2.62,2.13,0.84,1.31,0.83,2.61,12.09,2.42,7.66,3.67,10.15,8.58,16.85,5.14,2.32,3.27,21.5,9.28,7.34,14.7,2.97,10.18,13.48,3.22,1.81,9.14,10.82,3.55,17.09,11.47,2.44,2.28,0
2375,4.54,2.33,0.81,20.49,7.24,4,4.04,6.33,4.14,3.64,3.32,2.4,11.27,4.25,20.49,3.13,6.48,5.75,3.86,5.22,5.78,10.8,8.82,0.87,15.14,2.68,2.32,3.82,5.98,4,5.28,14.38,2.49,7.83,7.18,12.39,8.8,20.49,5.29,0.93,3.34,8.6,9.49,7.7,15.02,3.64,4.08,14.08,6.44,3.93,9.34,12.08,3.66,20.7,13.88,2.52,0.91,0
2376,11.03,2.58,3.6,8.2,8.74,4.09,4.15,2.54,1.66,4.02,6.81,0.96,11.52,10.37,8.2,1.26,2.6,2.3,7.8,2.09,7.01,4.32,3.53,1.81,6.06,1.08,0.93,1.53,2.39,5.25,6.34,15.45,2.56,7.99,8.82,4.96,9.02,8.2,5.42,4.1,3.42,17.19,9.72,3.08,15.35,3.95,9.02,14.53,7.77,4.81,3.74,12.72,3.75,22.33,15,2.6,0.37,0
2377,13.57,2.72,1.44,3.28,9.42,4.11,4.25,5.39,0.67,1.61,8.22,0.39,4.61,4.15,3.28,0.51,1.04,4.85,9.41,0.84,7.58,1.73,6.99,2.25,12.1,0.43,0.38,4.15,6.47,5.79,6.83,6.18,2.63,3.2,3.53,1.99,9.23,3.28,5.55,5.68,1.37,20.43,3.89,6.27,15.68,4.12,3.61,14.93,8.37,5.22,1.5,13.13,3.85,8.93,15.65,2.67,1.61,0
2378,14.17,2.72,3.77,14.26,3.77,1.65,4.21,2.16,0.27,0.65,8.56,0.16,1.85,1.66,14.26,0.21,4.73,6.44,9.83,0.34,3.03,7.83,2.8,0.9,4.84,0.18,1.62,1.66,7.83,5.88,6.86,2.48,1.05,1.28,1.41,0.8,9.14,14.26,5.51,2.27,2.61,21.08,7.43,7.19,6.28,4.12,8.64,14.8,3.35,5.28,0.6,13.09,3.81,17.52,15.61,2.64,0.65,0
2379,14.63,2.76,4.73,19.33,7.38,0.66,4.26,0.87,0.11,2.83,8.83,1.94,7.74,8.88,19.33,2.6,6.22,7.14,10.14,0.14,1.22,10.26,1.12,1.41,11.36,0.07,0.65,4.09,8.46,6.01,6.99,0.99,2.01,5.36,0.57,0.32,9.25,19.33,2.21,4.89,1.05,8.43,8.83,2.88,2.51,4.18,3.46,14.98,1.34,5.38,5.91,13.24,1.53,21.06,15.83,2.68,1.68,0
2380,14.71,2.76,1.9,21.13,8.67,2.71,4.26,0.35,0.05,3.63,8.88,0.78,9.87,11.35,21.13,3.48,2.49,7.37,10.2,0.06,5.09,11.1,0.45,1.9,13.72,0.03,0.26,4.98,3.39,2.41,7,9.19,2.36,2.15,0.23,0.13,9.24,21.13,4.06,5.86,0.42,16.44,9.28,5.86,1.01,1.67,8.54,14.97,0.54,2.15,2.37,13.24,0.61,8.43,15.83,2.68,0.67,0
2381,14.82,2.78,3.96,21.9,3.47,3.52,1.71,4.23,3.73,1.46,8.94,2.13,3.95,4.54,21.9,3.82,1,7.49,10.28,0.03,2.04,11.47,0.18,2.08,14.67,1.56,0.11,5.33,1.36,4.61,2.8,12.01,2.5,5.55,0.1,8.15,9.28,21.9,4.93,6.26,0.17,6.58,9.48,6.95,9.49,2.96,10.51,15.04,0.22,4.12,0.95,13.29,0.25,17.33,15.9,2.69,0.27,0
2382,5.93,2.81,4.8,22.39,7.18,3.86,3.3,5.74,5.19,3.12,9.07,0.86,8.43,9.72,22.39,4,0.4,7.6,10.4,0.01,5.38,4.59,0.08,1.87,15.18,0.63,0.05,5.52,5.83,1.85,5.44,13.16,1,6.88,0.04,11.33,3.72,22.39,5.31,2.51,2.01,2.64,9.66,7.43,12.77,1.19,11.38,15.22,5.15,4.92,0.38,5.32,2.33,6.93,16.09,2.73,1.19,0
2383,11.62,1.13,4.95,8.96,8.06,3.87,1.32,2.3,5.44,3.48,3.63,2.17,9.56,11,8.96,3.97,4.44,7.39,9.9,3.36,6.35,1.84,5.28,0.75,14.34,1.79,1.45,5.43,7.27,4.4,6.25,13.36,2,2.75,5.68,11.71,7.25,8.96,2.13,5.02,2.57,13.45,9.55,7.47,13.52,3.03,10.89,14.31,6.67,5.08,5.56,10.34,2.96,16.84,15.38,2.67,1.74,0
2384,12.42,0.45,4.82,17.63,3.23,3.79,0.53,5.04,5.2,3.35,7.13,2.44,3.83,10.92,17.63,3.88,5.25,7.1,9.17,3.99,6.44,7.94,2.12,0.3,5.74,2.07,1.74,5.27,7.63,4.84,6.41,13.22,2.22,5.85,6.3,10.98,7.24,17.63,4.27,4.82,2.71,15.02,9.38,7.35,5.41,3.15,9.9,5.73,6.97,4.99,6.34,9.06,3.11,15.03,14.35,2.59,1.88,0
2385,11.99,1.91,4.52,15.96,1.29,1.52,2.81,4.6,4.69,1.34,2.86,0.98,1.53,10.16,15.96,3.7,2.1,6.67,8.21,3.86,6.12,8.15,6.06,0.12,11.98,2.09,1.7,5,7.48,4.72,6.27,12.79,2.2,6.05,5.67,9.6,6.51,15.96,4.26,1.93,2.64,6.01,3.76,7.08,11.32,2.85,8.54,2.29,6.67,4.75,5.98,6.9,3.02,11.4,12.99,2.46,1.81,0
2386,11.15,0.77,3.1,13.96,6.12,2.85,1.13,4.02,4.12,3.07,6.61,2.18,7.25,4.07,13.96,3.48,5.02,2.67,7.28,3.51,5.66,7.62,5.76,1.38,9.66,1.93,0.68,4.56,6.93,4.21,2.51,12.07,2.02,5.83,4.79,8.11,5.65,13.96,3.97,4.51,2.41,14.03,7.47,2.83,11.06,2.13,7.23,9.57,5.92,1.9,5.32,2.76,1.21,8.82,11.66,2.24,1.61,0
2387,4.46,1.94,1.24,12.87,2.45,1.14,2.86,3.7,1.65,1.23,2.65,1.94,6.86,9.23,12.87,3.33,2.01,5.68,2.91,3.3,5.37,7.24,5.48,1.44,3.87,1.79,1.65,4.19,6.42,3.75,1.01,11.5,1.86,5.63,4.32,7.24,2.26,12.87,3.61,3.34,2.21,11.99,7.37,5.75,10.75,0.86,6.53,10.18,5.29,4,2.13,1.11,2.59,3.53,10.93,2.05,1.43,0
2388,10.07,1.56,0.5,11.82,6.06,2.73,1.15,3.39,4.21,2.84,1.06,1.7,6.39,7.86,11.82,1.33,4.68,4.85,5.83,3.08,5.01,6.75,2.2,1.37,1.55,1.61,1.18,3.77,2.57,3.24,4.18,4.6,0.75,5.35,3.92,6.47,6.19,11.82,1.45,1.88,1.97,10.57,2.95,5.48,10.21,0.35,5.9,9.93,4.62,3.82,5.78,0.45,2.19,1.41,10.18,0.82,1.24,0
2389,9,1.3,0.2,11.06,2.43,2.37,0.46,3.17,1.69,2.23,4.85,0.68,6,3.15,11.06,0.54,3.15,1.94,5.57,1.24,4.68,6.33,5.38,0.55,0.62,1.44,0.91,3.39,5.57,2.78,4.24,1.84,0.3,5.06,3.71,5.95,4.81,11.06,0.58,0.75,1.75,4.23,6.2,5.06,9.64,0.14,5.46,3.97,1.85,3.6,4.65,7.21,1.88,13,9.58,1.78,1.08,0
2390,8.86,1.12,2.38,11.4,5.61,2.25,2.2,3.27,4.03,0.89,1.94,1.82,2.4,7.52,11.4,2.36,1.26,4.85,5.57,0.5,4.67,6.43,5,0.22,8.02,0.58,0.83,3.26,5.07,2.65,4.31,7.34,0.12,5.06,3.95,6.11,1.93,11.4,0.24,0.3,0.7,11.04,5.89,4.96,9.64,2.13,5.65,9.09,5.22,1.44,4.47,2.89,1.78,11.78,9.69,0.72,1.03,0
2391,8.7,0.45,0.95,11.66,2.25,1.97,0.88,3.34,3.65,0.36,0.78,1.57,0.96,6.76,11.66,2.56,4,1.94,2.23,2.97,4.62,6.46,4.89,0.09,7.18,1.49,0.86,1.31,4.92,2.69,4.25,7.5,1.3,5.03,4.18,2.45,0.77,11.66,0.1,0.12,1.82,9.6,5.76,4.8,9.55,0.86,5.8,9.02,2.09,3.3,4.45,7.78,1.76,11.43,9.74,1.63,1.06,0
2392,9.02,0.18,3.02,12.63,5.28,0.79,2.23,3.64,3.75,0.15,4.26,1.65,5.69,6.89,12.63,2.72,3.63,4.65,0.89,3.14,4.79,6.85,5.14,0.04,2.88,1.52,1.05,3.45,1.97,3.06,4.37,7.83,0.52,5.19,4.71,8.02,0.31,12.63,0.04,3.3,1.83,9.77,6.05,4.91,3.82,0.35,2.32,9.34,5.12,3.52,4.78,3.11,1.93,4.58,3.9,1.62,1.21,0
2393,9.8,1.14,3.47,14.32,5.62,0.32,2.46,4.14,1.5,2.14,4.84,1.88,6.59,2.76,14.32,2.93,1.45,5.07,0.36,1.26,5.19,7.58,5.67,1.31,1.15,0.61,1.32,3.87,5.15,3.64,4.66,8.5,0.21,5.54,5.53,8.58,4.55,14.32,2.61,1.32,2.02,10.89,6.62,5.25,1.53,2.24,6.14,3.74,5.49,3.81,5.41,7.94,0.78,13.87,1.56,1.79,1.44,0
2394,3.92,1.71,3.9,16.46,6.29,2.18,0.99,4.78,3.95,2.69,5.57,0.75,7.54,7.26,16.46,3.17,4.19,2.03,5.48,3.35,5.68,8.52,2.27,1.72,7.99,1.55,1.62,4.35,6.16,1.46,5.03,9.34,1.34,2.22,6.54,9.79,5.64,16.46,3.41,3.86,2.27,12.47,7.26,5.71,8.2,0.9,8.01,1.5,6.2,4.16,6.22,8.76,2.11,15.62,9.26,2.01,1.68,0
2395,9.15,2.07,1.56,6.59,6.93,2.9,2.37,5.34,4.83,3.1,6.22,1.86,3.02,8.83,6.59,3.38,5.22,4.84,7.3,4.09,2.28,3.41,5.41,0.69,10.37,1.91,0.65,4.75,6.86,3.72,5.36,10.04,1.78,4.98,7.44,10.96,6.49,6.59,3.91,4.72,2.49,13.87,7.81,6.11,10.64,2.5,9.34,8.06,6.87,4.46,6.94,9.84,2.6,17.6,12.01,2.21,1.89,0
2396,3.66,2.28,2.99,15.28,7.52,3.27,2.99,5.83,5.37,3.43,6.83,2.34,6.92,9.98,15.28,1.35,5.82,6.06,8.4,4.58,0.91,7.73,6.78,1.57,11.95,2.11,1.55,5.05,7.36,1.49,5.71,10.87,0.71,6.18,8.18,11.94,7.21,15.28,4.3,5.35,2.67,5.55,8.28,2.45,12.04,1,10.38,10.84,2.75,4.75,2.78,11.02,2.89,19.65,4.81,2.37,2.03,0
2397,9.47,2.43,4.13,19.01,3.01,3.5,3.32,2.34,5.68,3.64,7.28,2.58,8.6,10.77,19.01,2.86,6.18,6.67,9.04,4.87,0.37,9.59,2.71,2.03,12.89,2.24,1.93,5.29,7.74,3.9,6.01,11.61,1.64,6.78,8.62,12.57,2.89,19.01,1.72,5.71,2.81,12.37,8.67,5.3,12.88,2.67,11.02,12.22,1.1,4.97,6.07,11.72,3.08,20.82,11.07,2.5,2.13,0
2398,11.73,2.51,4.62,20.65,6.23,3.63,3.49,4.83,5.85,1.46,7.56,2.7,9.35,11.25,20.65,3.47,2.47,6.99,3.62,5.04,4.38,10.41,5.9,2.22,13.43,0.9,2.1,5.44,3.1,4.86,6.2,12.1,2.02,7.09,3.45,12.94,1.16,20.65,3.58,5.92,2.9,4.95,8.93,6.41,13.36,1.07,4.41,12.91,5.2,5.12,7.4,12.11,3.2,8.33,13.57,2.58,2.19,0
2399,12.88,2.3,4.73,21.72,7.6,1.45,3.65,5.89,2.34,2.97,7.88,1.08,9.85,4.5,21.72,1.39,5.03,7.25,1.45,5.2,1.75,10.96,7.27,1.85,13.96,1.83,2.21,2.18,6.3,5.34,6.44,4.84,2.22,2.84,6.96,5.18,5.42,21.72,4.39,6.12,3,12.33,9.24,7.02,5.35,2.77,1.77,5.17,6.9,2.05,8.06,12.5,3.33,16.83,14.83,2.68,2.26,0
2400,13.42,2.54,4.02,22.27,8.17,2.92,3.74,2.36,0.94,3.56,8.07,0.44,10.12,9.19,22.27,0.56,2.01,2.9,6.54,5.29,5,4.39,7.84,0.74,14.28,2.2,0.89,0.87,7.55,2.14,6.58,9.92,2.31,1.14,8.35,2.07,7.02,22.27,4.73,2.45,3.06,4.94,3.7,2.81,2.14,3.45,7.97,10.5,2.76,3.29,3.23,12.41,3.4,6.74,5.94,2.74,2.3,0
2401,5.37,1.02,1.61,22.68,8.46,3.5,3.81,4.97,0.38,3.83,8.23,1.91,4.05,3.68,22.68,2.64,4.87,1.16,8.54,2.12,6.27,1.76,3.14,0.3,14.54,2.36,0.36,0.35,8.09,4.33,6.7,11.79,2.37,0.46,3.34,0.83,7.68,22.68,4.9,0.98,3.12,12.09,1.48,5.71,0.86,3.74,10.42,12.61,1.11,4.59,6.51,4.97,1.36,16.27,2.38,2.79,0.92,0
2402,10.64,0.41,3.79,22.98,8.63,3.74,3.87,1.99,0.15,3.95,3.3,2.49,1.62,8.84,22.98,3.45,1.95,0.47,9.35,4.13,6.8,7.1,1.26,0.12,14.74,2.43,0.15,0.14,8.35,5.17,6.79,12.56,0.95,4.67,1.34,0.34,7.98,22.98,5,4.14,3.16,14.67,6.32,6.78,0.35,3.88,11.43,13.49,0.45,1.84,2.61,1.99,2.68,20.03,0.95,2.83,0.37,0
2403,12.66,0.17,1.52,21.42,3.46,1.5,3.93,0.8,0.06,4.03,6.47,2.73,6.97,10.83,21.42,3.79,4.86,4.7,9.75,1.66,7.07,9.69,5.54,1.14,14.96,2.48,0.06,2.9,8.53,5.53,6.9,13.01,0.38,6.29,0.54,0.14,3.19,21.42,5.09,5.48,1.27,5.87,2.53,7.25,8.47,1.55,11.92,13.96,0.18,4.05,1.05,7.74,3.18,8.01,9.83,1.14,1.58,0
2404,5.07,0.07,0.61,8.57,1.39,2.99,1.58,3.53,3.69,3.83,7.68,1.1,9.01,11.63,8.57,3.94,1.95,6.07,9.95,3.96,7.21,3.88,2.22,0.46,15.13,2.2,0.03,4.5,8.64,2.22,6.98,13.27,1.63,6.94,5.82,8.16,1.28,8.57,5.15,6.02,2.47,12.3,6.58,7.47,11.55,3.05,12.18,14.22,4.87,1.62,0.42,3.1,3.39,3.21,13.21,2.22,0.63,0
2405,10.44,1.63,3.33,3.43,0.56,3.55,3.05,5.33,1.48,1.53,8.15,0.44,3.61,11.95,3.43,4,4.83,6.85,10.05,1.59,7.29,1.55,0.89,1.65,15.23,2.41,1.37,5.11,8.7,4.38,7.03,13.41,2.1,2.78,2.33,11.27,5.43,3.43,5.19,6.25,0.99,14.52,8.05,7.58,12.73,3.63,12.3,5.69,6.67,0.65,5.25,1.24,3.47,1.29,14.51,2.62,0.26,0
2406,4.18,2.25,4.47,1.38,5.45,1.42,3.63,6.06,0.59,0.62,3.26,1.89,1.45,4.78,1.38,4.06,5.88,7.2,10.18,0.64,2.92,7.43,5.33,0.66,6.1,0.97,1.89,5.39,8.8,5.22,7.11,5.37,0.84,1.11,0.93,12.55,2.18,1.38,5.24,6.38,2.32,15.48,8.65,7.71,13.29,3.88,10.48,11.08,2.67,3.54,7.12,8.27,1.39,0.52,15.12,2.79,1.51,0
2407,10.05,2.32,1.79,0.55,2.18,0.57,3.69,5.74,3.89,0.25,6.54,2.32,0.58,1.92,0.55,1.63,5.88,6.97,9.45,3.55,1.17,8.8,6.52,1.75,2.44,1.95,0.76,5.27,8.53,5.21,6.96,2.15,0.34,4.9,5.92,11.86,5.73,0.55,4.97,5.42,2.67,6.2,3.46,7.55,5.32,3.6,4.2,12.37,1.07,4.42,7.07,8.78,2.74,13.63,14.25,1.12,1.85,0
